n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
781;381179012;Emelina Filch Meadowes;09/11/1958;Rua Sr. das Vassouras Voadoras, 535 - Sobrado;Recanto do Caldeirão;95689123;Fernanda Filch Meadowes;Bloqueado;88 - BPC Idoso;Porto dos Duendes;PE;HP001438FAM;Atualizado;20/11/2024;2055842625;48625627010;Porto dos Duendes;PE;12/2021
782;187762577;Marcus Lupin;27/06/2006;Viela Dona das Vassouras Voadoras, 314 - Fundos;Núcleo Hogwarts;29832283;Sibila Lupin;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP001439FAM;Desatualizado;12/09/2025;1713058130;86237442417;Vale do Godric;SP;12/2021
783;237261013;Charity Vance Parkinson;13/09/1945;Avenida Sr. dos Centauros, 502;Vila Weasley;49211422;Pansy Vance Parkinson;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP001442FAM;Atualizado;26/11/2026;6892578385;91203536427;Colina das Bruxas;RS;06/2020
784;061854897;Zacarias Vance Parkinson;11/11/1958;Avenida Sr. dos Centauros, 502;Vila Weasley;49211422;Pansy Vance Parkinson;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP001442FAM;Atualizado;26/11/2026;3557792418;20351849675;Colina das Bruxas;RS;05/2021
785;399001823;Seamus Lestrange;02/04/1950;Praça Prof. Fenícia, 539;Vila Trouxa;67039578;Angelina Lestrange;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP001447FAM;Atualizado;14/01/2026;7202609159;13180805413;Vau das Poções;SC;09/2020
786;471563488;Dolores Jane Riddle Fudge;15/10/1975;Rua Mestre dos Sonhadores, 586 - Casa;Jardim Hogsmeade;72891179;Muriel Riddle Fudge;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001450FAM;Desatualizado;04/07/2025;9309755735;05850497936;Porto dos Duendes;PE;06/2023
787;620201830;Andrômeda Carmichael;10/04/1947;Rua Prof. dos Dementadores Vencidos, 840 - Apto 1;Setor São Mungo;23946369;Ninfadora Carmichael;Cessado;88 - BPC Idoso;Campo dos Centauros;GO;HP001451FAM;Desatualizado;10/06/2023;9752991581;28369810910;Campo dos Centauros;GO;10/2022
788;769621828;Verônica Carmichael;12/05/1962;Rua Prof. dos Dementadores Vencidos, 840 - Apto 1;Setor São Mungo;23946369;Ninfadora Carmichael;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001451FAM;Desatualizado;10/06/2023;7476968075;71172694803;Fenda da Serpente;BA;02/2020
789;104590881;Pomona Bulstrode;28/01/1964;Alameda Prof. das Varinhas, 83 - Sobrado;Vila Trouxa;33168649;Popy Bulstrode;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001452FAM;Desatualizado;07/12/2025;9396274024;14722908011;Fenda da Serpente;BA;09/2026
790;861846173;Colin Crouch;01/09/1969;Travessa Travessa do Tranco, 36 - Casa;Vila Corvinal;52920697;Emelina Crouch;Suspenso;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001453FAM;Atualizado;15/08/2025;6103067599;80600646223;Baía do Caldeirão;CE;07/2026
791;402919006;Colin Crouch;10/11/1957;Travessa Travessa do Tranco, 36 - Casa;Vila Corvinal;52920697;Emelina Crouch;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP001453FAM;Atualizado;15/08/2025;7927136247;65889042821;Baía do Caldeirão;CE;12/2021
792;273051131;Grope Crouch;02/05/1982;Travessa Travessa do Tranco, 36 - Casa;Vila Corvinal;52920697;Emelina Crouch;Bloqueado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001453FAM;Atualizado;15/08/2025;9644044565;23374198514;Vau das Poções;SC;03/2022
793;338352416;Muriel Johnson Hooch;03/11/1959;Viela Prof. das Vassouras Voadoras, 533 - Fundos;Recanto dos Centauros;69379049;Lavínia Johnson Hooch;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001459FAM;Desatualizado;05/05/2026;9899101486;88884485276;Campo dos Centauros;GO;06/2025
794;784325737;Marieta Tonks;20/04/1947;Praça Mestre Travessa do Tranco, 501 - Apto 1;Bairro dos Duendes;58227039;Muriel Tonks;Cessado;88 - BPC Idoso;Campo dos Centauros;GO;HP001461FAM;Desatualizado;10/02/2024;8867861020;12181515283;Campo dos Centauros;GO;05/2020
795;690523333;Merope Vance;02/09/1955;Rua Mestre dos Centauros, 399 - Apto 1;Recanto do Caldeirão;68577357;Carlota Vance;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001466FAM;Desatualizado;14/06/2026;3450294858;61206722490;Monte Fênix;ES;02/2024
796;710914089;Draco Lúcio Hooch;16/07/2004;Viela das Grifinórias, 533 - Sobrado;Parque das Varinhas;65825839;Susana Hooch;Cessado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001469FAM;Atualizado;18/02/2023;6779532948;03503907464;Fenda da Serpente;BA;04/2024
797;397880233;Alícia Fudge Sprout;05/03/1937;Beco Mestre da Pedra Filosofal, 319;Setor São Mungo;23546212;Dafne Fudge Sprout;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP001470FAM;Desatualizado;18/06/2024;3434500329;07236686473;Fenda da Serpente;BA;12/2025
798;670252179;Oliver Finch-Fletchley Vector;19/05/1951;Rua Dona dos Sonhadores, 607 - Sobrado;Jardim Lufa-Lufa;40531976;Fleur Finch-Fletchley Vector;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP001471FAM;Desatualizado;07/12/2026;8907546314;49987395225;Serra da Coruja;PR;12/2023
799;787683348;Sirius Orion Carmichael Bones;26/06/1961;Avenida Mestre dos Centauros, 66 - Apto 1;Vila Corvinal;91693601;Marieta Carmichael Bones;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP001472FAM;Atualizado;28/10/2026;7406582028;15701018171;Colina das Bruxas;RS;01/2026
800;710274686;Hermione Jane Diggory;18/09/1957;Rua dos Elfos Domésticos, 528 - Fundos;Colônia Fenda da Serpente;51190990;Angelina Diggory;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP001473FAM;Desatualizado;23/08/2023;0210062834;21936855419;Vila Trouxinha;RJ;07/2021
801;200637643;Gregory Diggory;17/10/2005;Rua dos Elfos Domésticos, 528 - Fundos;Colônia Fenda da Serpente;51190990;Angelina Diggory;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP001473FAM;Desatualizado;23/08/2023;3397185513;26934002604;Vau das Poções;SC;04/2021
802;737823310;Rony Bilius Burbage Lestrange;15/02/2018;Rua Sr. da Floresta Proibida, 985 - Apto 1;Conjunto Grifinória;37410600;Rita Burbage Lestrange;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP001475FAM;Atualizado;04/08/2025;8617489157;;Hogsmeade;MG;02/2023
803;891778903;Ninfadora Corner;22/10/1958;Travessa Mestre da Corvinal, 524 - Sobrado;Núcleo Hogwarts;73144061;Andrômeda Corner;Suspenso;88 - BPC Idoso;Vila Trouxinha;RJ;HP001477FAM;Desatualizado;20/10/2020;4731541820;68127732045;Vila Trouxinha;RJ;05/2021
804;040326680;Emelina Corner;06/09/1956;Travessa Mestre da Corvinal, 524 - Sobrado;Núcleo Hogwarts;73144061;Andrômeda Corner;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP001477FAM;Desatualizado;20/10/2020;8040937778;56744986794;Vila Trouxinha;RJ;08/2023
805;042468990;Wilhelmina Parkinson;02/01/1948;Avenida da Floresta Proibida, 971 - Sobrado;Colônia Fenda da Serpente;52610063;Wilhelmina Parkinson;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001478FAM;Desatualizado;24/01/2025;1269138713;52292175962;Monte Fênix;ES;09/2023
806;908013649;Bathsheda Scrimgeour Brown;02/10/1968;Avenida Sr. Travessa do Tranco, 311;Setor Mágico;06422425;Wilhelmina Scrimgeour Brown;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001481FAM;Desatualizado;16/10/2025;7147743921;72020329536;Vila Trouxinha;RJ;05/2024
807;255377819;Wilhelmina Riddle;12/02/1943;Beco Prof. Fenícia, 427 - Apto 1;Conjunto Grifinória;08966536;Aurora Riddle;Suspenso;88 - BPC Idoso;Porto dos Duendes;PE;HP001485FAM;Atualizado;24/08/2026;1824754161;99071245750;Campo dos Centauros;GO;06/2024
808;111744597;Severo Tobias Black Bulstrode;17/02/1939;Praça das Varinhas, 958 - Apto 1;Conjunto Grifinória;22930590;Sibila Black Bulstrode;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP001486FAM;Desatualizado;26/04/2026;5455933187;90189934099;Monte Fênix;ES;12/2026
809;682586148;Ninfadora Black Bulstrode;13/10/1994;Praça das Varinhas, 958 - Apto 1;Conjunto Grifinória;22930590;Sibila Black Bulstrode;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001486FAM;Desatualizado;26/04/2026;1078006267;59070893933;Baía do Caldeirão;CE;05/2024
810;680300186;Millicent Nott;05/12/1945;Praça Mestre da Sala Precisa, 414 - Fundos;Setor São Mungo;12328957;Luna Nott;Suspenso;88 - BPC Idoso;Campo dos Centauros;GO;HP001487FAM;Desatualizado;16/07/2026;6136725183;76901104797;Campo dos Centauros;GO;01/2024
811;494977186;Miguel Carmichael;20/10/1954;Avenida da Pedra Filosofal, 57 - Sobrado;Parque das Varinhas;99094647;Merope Carmichael;Cessado;88 - BPC Idoso;Vau das Poções;SC;HP001488FAM;Atualizado;22/11/2026;5890897916;89001901480;Vau das Poções;SC;01/2021
812;590566517;Narcisa Fenwick Delacour;12/01/1961;Alameda Mestre dos Dementadores Vencidos, 529 - Apto 1;Jardim Lufa-Lufa;10038256;Marieta Fenwick Delacour;Bloqueado;88 - BPC Idoso;Monte Fênix;ES;HP001490FAM;Atualizado;02/01/2024;2183778459;28471910973;Monte Fênix;ES;06/2022
813;598582419;Minerva Fenwick Delacour;27/03/1995;Alameda Mestre dos Dementadores Vencidos, 529 - Apto 1;Jardim Lufa-Lufa;10038256;Marieta Fenwick Delacour;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP001490FAM;Atualizado;02/01/2024;8671748354;54629420879;Monte Fênix;ES;12/2022
814;372647065;Muriel Pince;07/04/2025;Viela Dona das Corujas, 13 - Casa;Jardim Hogsmeade;76480919;Lavínia Pince;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP001494FAM;Desatualizado;24/09/2026;9388601246;;Campo dos Centauros;GO;05/2021
815;421675561;Marieta Brown Weasley;05/03/1949;Beco Sr. dos Alfeineiros, 324 - Sobrado;Jardim Hogsmeade;76436694;Lílian Evelina Brown Weasley;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP001496FAM;Atualizado;14/06/2025;0625708315;10792850678;Campo dos Centauros;GO;09/2024
816;951119668;Merope Boot;24/06/2003;Beco Prof. da Floresta Proibida, 651;Setor Mágico;39760199;Lílian Evelina Boot;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001498FAM;Desatualizado;14/08/2024;5498075898;71979108117;Campo dos Centauros;GO;02/2023
817;083464523;Tiago Carlus Dumbledore Shacklebolt;17/12/1959;Travessa Sr. das Corujas, 686 - Casa;Núcleo Hogwarts;77271693;Gina Molly Dumbledore Shacklebolt;Cessado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP001500FAM;Desatualizado;23/12/2025;3295450741;47095606767;Monte Fênix;ES;01/2020
818;174421596;Filch Umbridge;09/12/1957;Rua da Lufa-Lufa, 197 - Fundos;Vila Corvinal;25971770;Dolores Jane Umbridge;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001501FAM;Desatualizado;03/01/2026;3682521518;03310768616;Vila Trouxinha;RJ;05/2020
819;349007388;Romilda Lupin Carmichael;05/06/1977;Rua Sr. do Expresso de Hogwarts, 542 - Fundos;Vila Sonserina;01599144;Pansy Lupin Carmichael;Cessado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001502FAM;Desatualizado;22/04/2023;6380669565;85849977170;Vila Trouxinha;RJ;05/2022
820;827087968;Wilhelmina Macmillan;28/06/1997;Beco Prof. dos Elfos Domésticos, 851 - Casa;Colônia Fenda da Serpente;77382955;Minerva Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001506FAM;Atualizado;27/09/2020;6538248672;34833990706;Fenda da Serpente;BA;03/2024
821;388076792;Andrômeda Longbottom;07/11/1960;Alameda Sr. do Caldeirão Furado, 353 - Sobrado;Jardim Lufa-Lufa;03585335;Marieta Longbottom;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP001507FAM;Atualizado;02/02/2026;4668460719;48780504974;Vau das Poções;SC;10/2021
822;441715209;Kingsley Riddle;27/09/1952;Viela do Quatro Privet Drive, 662 - Casa;Conjunto Grifinória;95067332;Lílian Evelina Riddle;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP001508FAM;Desatualizado;13/02/2025;7352340579;18530348789;Fenda da Serpente;BA;11/2020
823;109813781;Angelina Diggory;06/11/1971;Travessa das Corujas, 351 - Casa;Vila Corvinal;93858064;Olívia Diggory;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP001510FAM;Desatualizado;17/12/2023;3338542662;36646456183;Serra da Coruja;PR;05/2021
824;553555176;Marieta Dearborn McGonagall;07/04/1962;Rua Sr. dos Dementadores Vencidos, 790 - Fundos;Parque das Varinhas;39228606;Verônica Dearborn McGonagall;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP001511FAM;Desatualizado;12/12/2020;8317551194;78951937167;Vale do Godric;SP;05/2026
825;582406281;Olívia Dearborn McGonagall;06/12/1938;Rua Sr. dos Dementadores Vencidos, 790 - Fundos;Parque das Varinhas;39228606;Verônica Dearborn McGonagall;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP001511FAM;Desatualizado;12/12/2020;8661055475;89958169539;Vale do Godric;SP;05/2025
826;319598357;Bilius Sinistra;18/01/1959;Beco Prof. Travessa do Tranco, 200;Setor São Mungo;10432049;Narcisa Sinistra;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP001512FAM;Desatualizado;15/09/2024;0060760886;90794539354;Vale do Godric;SP;12/2024
827;519092356;Gina Molly Sprout Scrimgeour;03/04/1941;Avenida Prof. da Sala Precisa, 435 - Apto 1;Bairro dos Duendes;15390211;Susana Sprout Scrimgeour;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP001513FAM;Atualizado;23/11/2026;0841960874;99408692663;Colina das Bruxas;RS;06/2024
828;275733420;Angelina Longbottom Lupin;04/03/1983;Rua Mestre das Vassouras Voadoras, 562 - Fundos;Setor Mágico;38225318;Lavínia Longbottom Lupin;Bloqueado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001514FAM;Atualizado;16/10/2022;5450796072;05664636361;Vila Trouxinha;RJ;08/2021
829;044385455;Bilius Malfoy Jordan;05/04/1995;Praça Mestre dos Centauros, 376 - Casa;Setor Mágico;24802461;Wilhelmina Malfoy Jordan;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001516FAM;Atualizado;06/06/2025;2487150875;63384321548;Fenda da Serpente;BA;06/2021
830;089087493;Susana Corner Shacklebolt;23/05/1970;Viela Mestre do Expresso de Hogwarts, 809;Vila Corvinal;30179438;Luna Corner Shacklebolt;Cessado;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP001518FAM;Atualizado;14/02/2026;9042829718;40632667884;Baía do Caldeirão;CE;10/2021
831;470346635;Bathsheda Corner Shacklebolt;08/01/1935;Viela Mestre do Expresso de Hogwarts, 809;Vila Corvinal;30179438;Luna Corner Shacklebolt;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP001518FAM;Atualizado;14/02/2026;4158972756;10608918400;Vale do Godric;SP;11/2025
832;234830992;Estêvão Abbott Patil;22/03/1993;Rua do Quatro Privet Drive, 525;Vila Sonserina;01532737;Narcisa Abbott Patil;Cessado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001519FAM;Atualizado;17/12/2022;2789506325;45034119002;Baía do Caldeirão;CE;03/2022
833;090254234;George Chang Scrimgeour;12/04/1944;Travessa Sr. Fenícia, 910 - Fundos;Setor Mágico;04906730;Carlota Chang Scrimgeour;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP001520FAM;Desatualizado;27/10/2026;9276398656;14169198137;Baía do Caldeirão;CE;11/2020
834;086472631;Nevile Franklin Chang Scrimgeour;02/01/1939;Travessa Sr. Fenícia, 910 - Fundos;Setor Mágico;04906730;Carlota Chang Scrimgeour;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP001520FAM;Desatualizado;27/10/2026;8623329961;40187995003;Baía do Caldeirão;CE;07/2020
835;859687521;Oliver Burbage;02/07/1955;Beco Mestre dos Duendes, 148 - Fundos;Bairro dos Duendes;84190212;Katie Burbage;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001521FAM;Atualizado;15/03/2025;0321128756;40507992274;Hogsmeade;MG;04/2025
836;619418031;Estúrgio Patil;28/07/1955;Beco Mestre da Sala Precisa, 391 - Sobrado;Vila Sonserina;76266045;Sibila Patil;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP001522FAM;Desatualizado;06/01/2026;0037577632;79371926312;Vau das Poções;SC;07/2020
837;456961137;Dolores Jane Pince;14/04/1970;Avenida das Bruxas Sábias, 971 - Apto 1;Setor São Mungo;25139400;Bathsheda Pince;Cessado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001523FAM;Desatualizado;04/09/2026;9606584559;72629453514;Rio das Sereias;PA;08/2024
838;746744866;Molly Prewett Moody Goldstein;03/04/1936;Viela Mestre da Floresta Proibida, 709 - Fundos;Vila Weasley;34752520;Dafne Moody Goldstein;Suspenso;88 - BPC Idoso;Baía do Caldeirão;CE;HP001524FAM;Desatualizado;10/09/2024;6339170336;27756063262;Baía do Caldeirão;CE;12/2020
839;948184931;Dennis Delacour;23/06/1950;Beco Dona das Chaves de Voo, 954;Conjunto Grifinória;84360959;Molly Prewett Delacour;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP001529FAM;Desatualizado;12/05/2023;3829752220;52664596465;Vila Trouxinha;RJ;07/2026
840;589587680;Oliver Gaunt;04/08/1948;Alameda da Lufa-Lufa, 688 - Apto 1;Núcleo Hogwarts;54545854;Charity Gaunt;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001530FAM;Atualizado;08/11/2025;6043720522;18329419064;Monte Fênix;ES;05/2023
841;672214476;Rita Wood;04/09/1955;Beco Prof. das Corujas, 733 - Sobrado;Vila Corvinal;54006292;Gemma Wood;Bloqueado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP001531FAM;Atualizado;28/12/2024;6421466469;10917056401;Monte Fênix;ES;03/2026
842;627257048;Justino Hagrid;17/10/1954;Praça Dona dos Alfeineiros, 103 - Fundos;Setor São Mungo;53846322;Lavínia Hagrid;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP001532FAM;Desatualizado;01/03/2026;0494793436;47803517586;Vale do Godric;SP;06/2021
843;097533373;Rúben Hagrid;17/03/1946;Praça Dona dos Alfeineiros, 103 - Fundos;Setor São Mungo;53846322;Lavínia Hagrid;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP001532FAM;Desatualizado;01/03/2026;3536809734;94799573291;Vila Trouxinha;RJ;01/2022
844;035227522;Astória Meadowes;13/05/1958;Viela Prof. das Corujas, 957 - Apto 1;Recanto do Caldeirão;32254210;Petúnia Meadowes;Suspenso;88 - BPC Idoso;Monte Fênix;ES;HP001535FAM;Desatualizado;08/12/2024;0595701453;91516400748;Monte Fênix;ES;03/2021
845;953112951;Rufus Bones Pomfrey;13/01/1958;Avenida Beco Diagonal, 735 - Casa;Vila das Bruxas;43113994;Marieta Bones Pomfrey;Bloqueado;88 - BPC Idoso;Campo dos Centauros;GO;HP001537FAM;Atualizado;06/03/2026;5480912732;75029257838;Campo dos Centauros;GO;10/2026
846;637094615;Gregory Hagrid;09/07/1995;Viela Dona da Corvinal, 720 - Fundos;Bairro dos Duendes;04012295;Rita Hagrid;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001538FAM;Desatualizado;31/01/2025;1757992281;68237906447;Vila Trouxinha;RJ;11/2022
847;083528656;Tiago Carlus Nott;09/01/1961;Alameda Fenícia, 111 - Sobrado;Setor Mágico;53256220;Astória Nott;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP001539FAM;Desatualizado;08/09/2024;1205807561;22918784172;Vila Trouxinha;RJ;07/2022
848;301003452;Horácio Pince;20/10/1947;Viela Dona das Varinhas, 300;Recanto dos Centauros;56705726;Fleur Pince;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP001540FAM;Atualizado;20/08/2025;3484640251;65833996954;Vale do Godric;SP;01/2022
849;153863186;Hermione Jane Goyle Bell;01/09/1977;Beco Dona dos Sonhadores, 252 - Sobrado;Jardim Hogsmeade;93954742;Pansy Goyle Bell;Cessado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001547FAM;Desatualizado;31/05/2026;5440017728;69932515152;Rio das Sereias;PA;09/2023
850;737438267;Lílian Evelina Gaunt;20/12/1996;Praça Prof. da Corvinal, 577;Vila Weasley;82451046;Molly Prewett Gaunt;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001548FAM;Desatualizado;06/04/2022;4337781871;75972535919;Vau das Poções;SC;11/2022
851;984073573;Lúcio Abraxas Granger;16/02/2007;Alameda Sr. das Corujas, 493 - Casa;Conjunto Grifinória;05506417;Bathsheda Granger;Bloqueado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP001550FAM;Atualizado;29/06/2026;3731966179;26321691784;Monte Fênix;ES;03/2026
852;259753215;Pedro Granger;06/06/1951;Alameda Sr. das Corujas, 493 - Casa;Conjunto Grifinória;05506417;Bathsheda Granger;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001550FAM;Atualizado;29/06/2026;0696817029;04897079042;Monte Fênix;ES;07/2021
853;228722756;Fábio Ademar Moody;16/09/1979;Avenida do Caldeirão Furado, 513;Recanto dos Centauros;09593201;Dafne Moody;Cessado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001551FAM;Desatualizado;26/07/2024;7983956090;81793156813;Baía do Caldeirão;CE;11/2023
854;872029881;Petúnia Johnson;04/01/1944;Rua Dona dos Duendes, 878;Bairro dos Duendes;72717158;Hannah Johnson;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP001557FAM;Desatualizado;22/09/2026;3794807503;98766628212;Vale do Godric;SP;03/2020
855;084606165;Basilio Shacklebolt Slughorn;05/10/1949;Praça da Floresta Proibida, 183 - Sobrado;Parque das Varinhas;87629006;Charity Shacklebolt Slughorn;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001558FAM;Atualizado;22/08/2026;0953895539;71189297510;Monte Fênix;ES;12/2021
856;466610010;Justino Bell Thomas;20/06/1956;Avenida Prof. do Caldeirão Furado, 866;Bairro dos Duendes;55460517;Cho Bell Thomas;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP001562FAM;Desatualizado;19/09/2025;7945375000;03725147238;Monte Fênix;ES;10/2020
857;349309353;Bathsheda Lovegood;23/02/2007;Avenida dos Duendes, 900 - Casa;Recanto dos Centauros;59628972;Rita Lovegood;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001563FAM;Desatualizado;20/06/2024;7209683441;86876654319;Porto dos Duendes;PE;01/2020
858;701705380;Charity Weasley Lupin;27/02/1999;Rua Mestre das Grifinórias, 956 - Fundos;Conjunto Grifinória;45477792;Pomona Weasley Lupin;Suspenso;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001568FAM;Atualizado;26/02/2022;5344143187;08046080758;Rio das Sereias;PA;04/2023
859;342639387;Justino Thomas Snape;09/04/1943;Travessa Dona dos Elfos Domésticos, 915 - Sobrado;Vila das Bruxas;35388606;Ariana Thomas Snape;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001571FAM;Desatualizado;09/10/2025;8878397847;61834136150;Monte Fênix;ES;11/2023
860;250175476;Severo Tobias Diggle Goldstein;21/07/2020;Rua Dona do Expresso de Hogwarts, 130 - Fundos;Recanto dos Centauros;81529248;Susana Diggle Goldstein;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001573FAM;Desatualizado;20/01/2022;0531671729;;Fenda da Serpente;BA;10/2026
861;463737438;Romilda Parkinson;07/04/1956;Rua Prof. das Chaves de Voo, 697 - Apto 1;Vila das Bruxas;60472254;Hannah Parkinson;Suspenso;88 - BPC Idoso;Colina das Bruxas;RS;HP001577FAM;Desatualizado;11/03/2025;8703731035;09507297282;Baía do Caldeirão;CE;10/2023
862;297146487;Bathsheda Parkinson Sinistra;06/10/1971;Avenida Mestre dos Feiticeiros, 533 - Casa;Jardim Hogsmeade;30379437;Katie Parkinson Sinistra;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP001580FAM;Desatualizado;23/04/2025;8626550182;45913356742;Colina das Bruxas;RS;12/2025
863;360882564;Rúben Prewett Parkinson;02/08/1982;Alameda Mestre das Bruxas Sábias, 707 - Casa;Recanto do Caldeirão;92912312;Carlota Prewett Parkinson;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001582FAM;Atualizado;12/11/2025;6956925808;08366622021;Rio das Sereias;PA;06/2025
864;871944439;Filch Tonks;27/03/1970;Viela Prof. das Chaves de Voo, 202 - Casa;Conjunto Grifinória;55748665;Susana Tonks;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP001586FAM;Desatualizado;14/11/2024;4113020754;28089011605;Porto dos Duendes;PE;04/2025
865;444220562;Alastor Carmichael;13/12/1988;Rua Prof. dos Trouxas, 229 - Fundos;Conjunto Grifinória;57636064;Molly Prewett Carmichael;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP001587FAM;Atualizado;18/04/2025;8380246312;44832047772;Monte Fênix;ES;08/2024
866;916176269;Aurora Gaunt;13/02/1975;Alameda Sr. da Lufa-Lufa, 333 - Casa;Setor São Mungo;55406347;Padma Gaunt;Suspenso;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001589FAM;Desatualizado;11/12/2025;2052350647;30790592044;Porto dos Duendes;PE;10/2025
867;324220695;Severo Tobias Crouch Bell;15/11/1961;Travessa Mestre da Corvinal, 252;Vila Sonserina;79023540;Angelina Crouch Bell;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP001591FAM;Atualizado;24/08/2026;8613831970;30268192476;Serra da Coruja;PR;10/2020
868;795992591;Angelina Shacklebolt;14/02/1982;Travessa Sr. dos Centauros, 768 - Casa;Vila Trouxa;88922275;Rita Shacklebolt;Suspenso;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001593FAM;Atualizado;29/07/2026;4294349148;05552885010;Campo dos Centauros;GO;08/2020
869;531644266;Aurora Thomas;02/01/1950;Beco Sr. das Chaves de Voo, 439 - Apto 1;Vila das Bruxas;78988929;Dafne Thomas;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP001598FAM;Atualizado;27/03/2025;4256838061;97496154686;Vale do Godric;SP;11/2021
